Influencer Name,Handle,Priority,Email Status,DM Status
Kabir Rao,@kabirrao28,High,sent,sent
Tara Malhotra,@taramalhotra77,High,sent,sent
Samarth Reddy,@samarthreddy52,High,sent,sent
Dhruv Gupta,@dhruvgupta93,High,sent,sent
Siddharth Patel,@siddharthpatel87,High,sent,sent
Lavanya Joshi,@lavanyajoshi38,High,sent,sent
Akriti Sinha,@akritisinha91,High,sent,sent
Lavanya Mehta,@lavanyamehta37,High,sent,sent
Anika Sharma,@anikasharma43,High,sent,sent
Vikram Sinha,@vikramsinha53,High,sent,sent
Siya Mehta,@siyamehta9,High,sent,sent
Karthik Rao,@karthikrao60,High,sent,sent
Princeton Dua,@princetondua72,High,sent,sent
Mayank Mehta,@mayankmehta99,High,sent,sent
Nikhil Khanna,@nikhilkhanna18,High,sent,sent
Lavanya Shah,@lavanyashah17,High,sent,sent
Karan Sharma,@karansharma40,High,sent,sent
Kavya Mishra,@kavyamishra6,High,sent,sent
Mayank Bhatia,@mayankbhatia91,High,sent,sent
Saanvi Rao,@saanvirao32,High,sent,sent
Siddharth Khanna,@siddharthkhanna63,High,sent,sent
Sara Mishra,@saramishra48,High,sent,sent
Sakshi Shah,@sakshishah47,High,sent,sent
Isha Sharma,@ishasharma74,High,sent,sent
